cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,07-NOV-19,937515.86,O,Online Advertisement,Google,1362163,N,VVB61AP5H88,201911109165350610,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,08-NOV-19,937515.86,O,Online Advertisement,Google,1362163,N,VVB61AP5MV5,201911109165350611,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,08-NOV-19,937515.86,O,Online Advertisement,Google,1362163,N,VVB61AP5MW3,201911109165350611,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5H96,201911109165350602,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGB5,202002269203320550,26-FEB-20,2020,,14-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSFT4,202004269232294902,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSFV2,202004269232294902,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSFW0,202004269232294903,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSFX7,202004269232294903,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSFY5,202004269232294904,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSFZ3,202004269232294904,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG01,202004269232294905,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG19,202004269232294905,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG27,202004269232294906,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG35,202004269232294906,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG43,202004269232294907,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG51,202004269232294907,26-APR-20,2020,,24-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG69,202004269232294908,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSG76,202004269232294908,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5HF3,201911109165350604,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5MX0,201911109165350605,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5MY8,201911109165350605,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5MZ6,201911109165350606,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5N04,201911109165350606,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5N12,201911109165350607,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5N20,201911109165350607,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5N38,201911109165350608,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5N46,201911109165350608,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-NOV-19,937515.86,O,Online Advertisement,"Facebook, Inc.",1362163,N,VVB61AP5N54,201911109165350609,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,1000,08-NOV-19,937515.86,O,Online Advertisements,"Beacon Media, LLC",1362163,N,VVB61AP5JH2,201911109165350601,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,25439.71,08-NOV-19,937515.86,O,Television Advertisements,Targeted Platform Media LLC,1362163,N,VVB61AP5JT3,201911109165350612,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,30076.18,08-NOV-19,937515.86,O,Advertisement Production,"Beacon Media, LLC",1362163,N,VVB61AP5JS5,201911109165350601,10-NOV-19,2020,,08-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,09-NOV-19,968055.57,O,Online Advertisement,Google,1362225,N,VVB61AP5PG3,201911119165352284,11-NOV-19,2020,,09-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,09-NOV-19,968055.57,O,Online Advertisement,"Facebook, Inc.",1362225,N,VVB61AP5N62,201911119165352282,11-NOV-19,2020,,09-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,09-NOV-19,968055.57,O,Online Advertisement,"Facebook, Inc.",1362225,N,VVB61AP5N79,201911119165352283,11-NOV-19,2020,,09-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,09-NOV-19,968055.57,O,Online Advertisement,"Facebook, Inc.",1362225,N,VVB61AP5N87,201911119165352283,11-NOV-19,2020,,09-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,09-NOV-19,968055.57,O,Online Advertisement,"Facebook, Inc.",1362225,N,VVB61AP5PB4,201911119165352284,11-NOV-19,2020,,09-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,1000,09-NOV-19,968055.57,O,Online Advertisements,"Beacon Media, LLC",1362225,N,VVB61AP5JK8,201911119165352282,11-NOV-19,2020,,09-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7YS5,201912169166294067,16-DEC-19,2020,,13-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7YW9,201912169166294067,16-DEC-19,2020,,13-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,14-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7YT3,201912169166294068,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,14-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7YV1,201912169166294068,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8045,201912169166294051,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8053,201912169166294051,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8061,201912169166294052,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8078,201912169166294052,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8086,201912169166294053,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8094,201912169166294053,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,13-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP80A2,201912169166294054,16-DEC-19,2020,,13-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,13-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP80B0,201912169166294054,16-DEC-19,2020,,13-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZK0,201912169166294055,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZM8,201912169166294055,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZN6,201912169166294056,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZP4,201912169166294056,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZQ2,201912169166294057,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZR0,201912169166294057,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZS8,201912169166294058,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZT6,201912169166294058,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZV4,201912169166294059,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZW2,201912169166294059,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZX9,201912169166294060,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZY7,201912169166294060,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP7ZZ5,201912169166294061,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8003,201912169166294061,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8011,201912169166294062,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8029,201912169166294062,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP8037,201912169166294063,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP80C8,201912169166294063,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP80D6,201912169166294064,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP80E4,201912169166294064,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,14-DEC-19,1487263.02,O,Online Advertisement,"Facebook, Inc.",1366348,N,VVB61AP80F2,201912169166294065,16-DEC-19,2020,,14-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,11-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APA5X9,202001159167189494,15-JAN-20,2020,,11-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,11-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7N8,202001159167189495,15-JAN-20,2020,,11-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,11-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7P6,202001159167189495,15-JAN-20,2020,,11-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,12-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7K3,202001159167189496,15-JAN-20,2020,,12-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,12-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7M1,202001159167189496,15-JAN-20,2020,,12-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,12-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7R2,202001159167189497,15-JAN-20,2020,,12-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,12-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7S0,202001159167189497,15-JAN-20,2020,,12-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7G9,202001159167189498,15-JAN-20,2020,,13-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,06-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5GX1,201911089165338485,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,06-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5GY9,201911089165338485,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,06-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5GZ7,201911089165338486,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,06-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5H05,201911089165338486,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7Z68,201912179166312810,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7Z76,201912179166312810,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7Z84,201912179166312811,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7Z91,201912179166312811,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZA9,201912179166312812,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZB7,201912179166312812,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZC5,201912179166312813,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZD3,201912179166312813,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZE1,201912179166312814,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZF9,201912179166312814,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZG7,201912179166312815,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-DEC-19,1516163.02,O,Online Advertisement,"Facebook, Inc.",1366523,N,VVB61AP7ZH5,201912179166312815,17-DEC-19,2020,,15-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7H7,202001159167189498,15-JAN-20,2020,,13-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7J5,202001159167189499,15-JAN-20,2020,,13-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7Q4,202001159167189499,15-JAN-20,2020,,13-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7T8,202001159167189500,15-JAN-20,2020,,13-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-JAN-20,30140.62,O,Online Advertisement,Google,1370632,N,VVB61APB7V6,202001159167189500,15-JAN-20,2020,,13-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,11-JAN-20,30140.62,O,Online Advertisement,"Facebook, Inc.",1370632,N,VVB61APB752,202001159167189488,15-JAN-20,2020,,11-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,11-JAN-20,30140.62,O,Online Advertisement,"Facebook, Inc.",1370632,N,VVB61APB760,202001159167189488,15-JAN-20,2020,,11-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,11-JAN-20,30140.62,O,Online Advertisement,"Facebook, Inc.",1370632,N,VVB61APB778,202001159167189489,15-JAN-20,2020,,11-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-JAN-20,30140.62,O,Online Advertisement,"Facebook, Inc.",1370632,N,VVB61APB736,202001159167189489,15-JAN-20,2020,,12-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,12-JAN-20,30140.62,O,Online Advertisement,"Facebook, Inc.",1370632,N,VVB61APB794,202001159167189490,15-JAN-20,2020,,12-JAN-20
